"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"4","0.1","0.2","static","0.3","0.5","100","34","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","32","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","34","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","16","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","35","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","35","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","36","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","36","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","33","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","37","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","37","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","38","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","34","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","38","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","39","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","17","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","35","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","40","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","39","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","18","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","40","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","36","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","41","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","41","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","42","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","42","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","37","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","43","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","44","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","43","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","38","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","45","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","46","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","44","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","47","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","19","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","39","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","48","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","20","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","49","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","45","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","40","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","46","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","50","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","21","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","51","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","52","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","41","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","47","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","53","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","22","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","54","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","55","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","23","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","48","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","56","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","49","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","42","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","57","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","24","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","58","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","43","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","59","2","1","0","3"
"1","0.1","0.2","static","0","0.5","100","25","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","50","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","60","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","44","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","51","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","61","3","1","0","4"
"1","0.1","0.2","static","0","0.5","100","26","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","62","3","1","0","4"
"3","0.1","0.2","static","0.2","0.5","100","63","3","1","0","4"
"2","0.1","0.2","static","0.1","0.5","100","45","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","52","5","0","0","5"
"1","0.1","0.2","static","0","0.5","100","27","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","64","3","1","0","4"
"3","0.1","0.2","static","0.2","0.5","100","65","3","1","0","4"
"4","0.1","0.2","static","0.3","0.5","100","53","5","0","0","5"
"1","0.1","0.2","static","0","0.5","100","28","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","66","3","1","0","4"
"2","0.1","0.2","static","0.1","0.5","100","46","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","54","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","67","3","1","0","4"
"1","0.1","0.2","static","0","0.5","100","29","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","68","3","1","0","4"
"2","0.1","0.2","static","0.1","0.5","100","47","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","55","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","69","3","1","0","4"
"1","0.1","0.2","static","0","0.5","100","30","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","70","3","1","0","4"
"2","0.1","0.2","static","0.1","0.5","100","48","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","56","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","71","3","1","0","4"
"1","0.1","0.2","static","0","0.5","100","31","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","72","3","1","0","4"
"2","0.1","0.2","static","0.1","0.5","100","49","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","57","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","58","5","0","0","5"
"1","0.1","0.2","static","0","0.5","100","32","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","50","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","73","4","1","0","5"
"3","0.1","0.2","static","0.2","0.5","100","74","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","33","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","59","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","75","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","51","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","76","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","60","5","0","0","5"
"1","0.1","0.2","static","0","0.5","100","34","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","77","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","52","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","61","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","78","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","35","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","79","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","62","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","53","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","80","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","36","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","63","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","81","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","64","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","54","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","82","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","65","5","0","0","5"
"1","0.1","0.2","static","0","0.5","100","37","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","83","4","2","1","5"
"2","0.1","0.2","static","0.1","0.5","100","55","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","84","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","85","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","86","5","2","1","6"
"1","0.1","0.2","static","0","0.5","100","38","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","56","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","87","5","2","1","6"
"3","0.1","0.2","static","0.2","0.5","100","88","5","2","1","6"
"1","0.1","0.2","static","0","0.5","100","39","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","66","5","0","0","5"
"2","0.1","0.2","static","0.1","0.5","100","57","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","89","5","2","1","6"
"4","0.1","0.2","static","0.3","0.5","100","67","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","58","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","90","5","2","1","6"
"3","0.1","0.2","static","0.2","0.5","100","91","5","2","1","6"
"3","0.1","0.2","static","0.2","0.5","100","92","5","2","1","6"
"2","0.1","0.2","static","0.1","0.5","100","59","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","93","5","2","1","6"
"1","0.1","0.2","static","0","0.5","100","40","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","94","5","2","1","6"
"2","0.1","0.2","static","0.1","0.5","100","60","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","95","5","2","1","6"
"2","0.1","0.2","static","0.1","0.5","100","61","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","41","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","96","5","2","1","6"
"2","0.1","0.2","static","0.1","0.5","100","62","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","42","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","97","5","2","1","6"
"2","0.1","0.2","static","0.1","0.5","100","63","4","2","1","5"
"2","0.1","0.2","static","0.1","0.5","100","64","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","43","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","98","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","99","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","100","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","44","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","68","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","65","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","101","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","69","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","66","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","102","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","70","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","103","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","104","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","71","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","105","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","67","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","72","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","106","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","68","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","45","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","73","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","107","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","108","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","69","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","46","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","74","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","109","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","110","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","70","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","75","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","111","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","47","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","112","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","71","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","76","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","113","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","77","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","72","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","114","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","48","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","78","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","115","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","73","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","116","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","74","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","117","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","49","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","79","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","118","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","75","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","80","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","50","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","81","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","82","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","119","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","51","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","83","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","84","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","85","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","76","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","86","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","120","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","52","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","87","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","77","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","121","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","88","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","122","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","89","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","123","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","90","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","124","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","91","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","125","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","78","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","92","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","126","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","53","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","79","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","93","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","94","6","0","0","6"
"4","0.1","0.2","static","0.3","0.5","100","95","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","80","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","96","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","54","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","97","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","127","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","81","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","55","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","98","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","82","4","2","1","5"
"2","0.1","0.2","static","0.1","0.5","100","83","4","2","1","5"
"4","0.1","0.2","static","0.3","0.5","100","99","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","128","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","84","4","2","1","5"
"1","0.1","0.2","static","0","0.5","100","56","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","100","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","129","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","85","4","2","1","5"
"3","0.1","0.2","static","0.2","0.5","100","130","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","101","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","86","5","2","1","6"
"1","0.1","0.2","static","0","0.5","100","57","7","0","0","7"
"3","0.1","0.2","static","0.2","0.5","100","131","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","87","5","2","1","6"
"1","0.1","0.2","static","0","0.5","100","58","7","0","0","7"
"4","0.1","0.2","static","0.3","0.5","100","102","6","0","0","6"
"2","0.1","0.2","static","0.1","0.5","100","88","5","2","1","6"
"3","0.1","0.2","static","0.2","0.5","100","132","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","103","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","133","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","134","6","2","1","7"
"2","0.1","0.2","static","0.1","0.5","100","89","5","2","1","6"
"4","0.1","0.2","static","0.3","0.5","100","104","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","135","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","59","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","90","6","2","1","7"
"3","0.1","0.2","static","0.2","0.5","100","136","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","105","6","0","0","6"
"1","0.1","0.2","static","0","0.5","100","60","7","0","0","7"
"2","0.1","0.2","static","0.1","0.5","100","91","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","137","6","2","1","7"
"4","0.1","0.2","static","0.3","0.5","100","106","6","0","0","6"
"3","0.1","0.2","static","0.2","0.5","100","138","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","61","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","92","7","2","2","7"
"3","0.1","0.2","static","0.2","0.5","100","139","6","2","1","7"
"1","0.1","0.2","static","0","0.5","100","62","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","93","7","2","2","7"
