"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"2","0.1","0.2","static","0.1","0.5","100","15","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","22","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","16","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","16","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","23","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","17","1","1","0","2"
"3","0.1","0.2","static","0.2","0.5","100","17","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","24","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","18","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","19","1","1","0","2"
"3","0.1","0.2","static","0.2","0.5","100","18","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","25","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","20","1","1","0","2"
"3","0.1","0.2","static","0.2","0.5","100","19","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","26","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","20","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","27","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","1","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","21","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","28","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","22","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","2","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","29","2","0","0","2"
"4","0.1","0.2","static","0.3","0.5","100","30","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","21","1","1","0","2"
"3","0.1","0.2","static","0.2","0.5","100","23","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","31","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","24","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","32","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","3","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","25","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","22","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","33","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","26","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","34","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","27","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","35","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","4","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","28","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","23","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","36","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","29","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","37","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","30","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","24","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","38","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","31","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","39","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","5","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","32","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","25","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","40","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","33","4","1","0","5"
"3","0.1","0.2","static","0.2","0.5","100","34","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","41","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","6","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","26","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","35","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","42","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","36","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","43","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","27","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","44","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","28","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","7","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","37","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","29","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","45","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","30","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","46","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","38","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","8","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","31","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","32","3","1","1","3"
"3","0.1","0.2","static","0.2","0.5","100","39","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","47","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","9","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","40","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","33","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","48","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","41","4","1","0","5"
"3","0.1","0.2","static","0.2","0.5","100","42","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","34","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","43","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","49","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","44","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","35","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","10","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","50","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","45","4","1","0","5"
"3","0.1","0.2","static","0.2","0.5","100","46","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","36","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","51","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","47","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","11","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","48","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","37","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","52","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","49","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","53","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","12","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","50","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","38","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","51","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","54","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","52","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","13","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","39","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","55","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","53","4","1","0","5"
"3","0.1","0.2","static","0.2","0.5","100","54","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","14","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","40","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","56","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","55","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","57","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","56","4","1","0","5"
"2","0.1","0.2","static","0.1","0.5","100","41","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","58","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","15","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","57","4","1","0","5"
"4","0.1","0.2","static","0.3","0.5","100","59","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","42","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","16","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","43","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","58","4","1","0","5"
"1","0.1","0.2","static","0","0.5","100","17","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","60","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","44","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","59","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","60","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","18","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","45","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","19","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","46","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","61","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","62","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","47","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","20","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","61","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","63","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","64","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","62","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","63","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","21","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","48","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","64","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","65","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","65","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","49","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","66","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","50","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","22","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","67","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","51","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","66","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","68","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","52","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","69","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","23","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","67","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","53","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","70","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","71","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","72","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","68","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","24","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","54","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","73","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","74","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","25","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","69","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","75","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","55","4","1","1","4"
"4","0.1","0.2","static","0.3","0.5","100","70","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","76","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","26","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","77","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","56","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","27","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","78","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","71","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","79","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","28","3","0","0","3"
"2","0.1","0.2","static","0.1","0.5","100","57","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","80","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","72","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","29","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","81","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","58","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","30","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","82","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","73","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","31","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","83","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","74","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","84","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","32","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","59","4","1","1","4"
"3","0.1","0.2","static","0.2","0.5","100","85","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","33","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","60","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","86","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","34","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","75","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","87","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","61","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","35","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","88","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","76","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","36","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","89","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","62","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","37","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","90","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","77","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","91","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","63","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","38","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","78","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","92","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","39","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","79","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","93","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","40","5","0","0","5"
"4","0.1","0.2","static","0.3","0.5","100","80","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","94","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","95","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","41","5","0","0","5"
"3","0.1","0.2","static","0.2","0.5","100","96","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","42","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","64","5","1","1","5"
"4","0.1","0.2","static","0.3","0.5","100","81","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","97","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","82","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","65","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","43","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","98","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","83","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","66","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","99","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","44","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","84","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","67","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","100","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","45","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","85","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","101","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","46","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","68","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","102","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","86","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","103","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","104","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","47","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","105","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","69","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","106","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","70","5","1","1","5"
"2","0.1","0.2","static","0.1","0.5","100","71","5","1","1","5"
"3","0.1","0.2","static","0.2","0.5","100","107","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","87","4","0","0","4"
"4","0.1","0.2","static","0.3","0.5","100","88","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","108","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","48","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","109","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","72","5","1","1","5"
"4","0.1","0.2","static","0.3","0.5","100","89","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","49","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","73","5","1","1","5"
"4","0.1","0.2","static","0.3","0.5","100","90","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","110","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","50","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","111","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","91","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","74","6","1","1","6"
"3","0.1","0.2","static","0.2","0.5","100","112","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","51","6","1","1","6"
"2","0.1","0.2","static","0.1","0.5","100","75","6","1","1","6"
"3","0.1","0.2","static","0.2","0.5","100","113","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","52","6","1","1","6"
"4","0.1","0.2","static","0.3","0.5","100","92","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","76","6","1","1","6"
"3","0.1","0.2","static","0.2","0.5","100","114","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","53","6","1","1","6"
"2","0.1","0.2","static","0.1","0.5","100","77","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","78","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","93","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","79","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","115","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","54","6","1","1","6"
"2","0.1","0.2","static","0.1","0.5","100","80","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","94","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","55","6","1","1","6"
"3","0.1","0.2","static","0.2","0.5","100","116","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","81","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","117","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","82","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","118","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","83","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","95","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","56","6","1","1","6"
"2","0.1","0.2","static","0.1","0.5","100","84","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","96","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","57","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","85","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","97","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","119","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","58","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","86","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","98","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","87","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","99","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","59","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","88","7","1","1","7"
"1","0.1","0.2","static","0","0.5","100","60","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","120","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","89","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","121","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","90","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","122","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","123","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","91","7","1","1","7"
"1","0.1","0.2","static","0","0.5","100","61","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","124","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","100","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","62","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","125","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","101","4","0","0","4"
"1","0.1","0.2","static","0","0.5","100","63","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","126","5","1","0","6"
"4","0.1","0.2","static","0.3","0.5","100","102","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","127","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","64","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","128","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","92","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","103","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","129","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","93","7","1","1","7"
"3","0.1","0.2","static","0.2","0.5","100","130","5","1","0","6"
"2","0.1","0.2","static","0.1","0.5","100","94","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","104","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","131","5","1","0","6"
"3","0.1","0.2","static","0.2","0.5","100","132","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","65","7","1","1","7"
"2","0.1","0.2","static","0.1","0.5","100","95","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","105","4","0","0","4"
"3","0.1","0.2","static","0.2","0.5","100","133","5","1","0","6"
"1","0.1","0.2","static","0","0.5","100","66","7","1","1","7"
"4","0.1","0.2","static","0.3","0.5","100","106","4","0","0","4"
